agent,start_time,end_time,latitude,longitude,start_day,start_day_time,end_day,end_day_time,best_poi_index,activity_type,start_datetime,end_datetime,same_day,start_time1,end_time1,build_id,res_longitude,res_latitude
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556705085,1556711303,34.073714,-118.4949091,2019/5/1,2019/5/1 10:04,2019/5/1,2019/5/1 11:48,,2,2019-05-01 10:04:45+00:00,2019-05-01 11:48:23+00:00,TRUE,2019-05-01 10:04:45+00:00,2019-05-01 11:48:23+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556871453,1556874539,34.073714,-118.4949091,2019/5/3,2019/5/3 8:17,2019/5/3,2019/5/3 9:08,,2,2019-05-03 08:17:33+00:00,2019-05-03 09:08:59+00:00,TRUE,2019-05-03 08:17:33+00:00,2019-05-03 09:08:59+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556903244,1556904866,34.18176002,-118.4634621,2019/5/3,2019/5/3 17:07,2019/5/3,2019/5/3 17:34,194330,5,2019-05-03 17:07:24+00:00,2019-05-03 17:34:26+00:00,TRUE,2019-05-03 17:07:24+00:00,2019-05-03 17:34:26+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556912692,1556914670,34.19458091,-118.4488605,2019/5/3,2019/5/3 19:44,2019/5/3,2019/5/3 20:17,154920,7,2019-05-03 19:44:52+00:00,2019-05-03 20:17:50+00:00,TRUE,2019-05-03 19:44:52+00:00,2019-05-03 20:17:50+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556972791,1556976566,34.150576,-118.4757014,2019/5/4,2019/5/4 12:26,2019/5/4,2019/5/4 13:29,168408,12,2019-05-04 12:26:31+00:00,2019-05-04 13:29:26+00:00,TRUE,2019-05-04 12:26:31+00:00,2019-05-04 13:29:26+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556978473,1556979359,34.21802504,-118.4478496,2019/5/4,2019/5/4 14:01,2019/5/4,2019/5/4 14:15,187945,6,2019-05-04 14:01:13+00:00,2019-05-04 14:15:59+00:00,TRUE,2019-05-04 14:01:13+00:00,2019-05-04 14:15:59+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556981558,1556985141,34.43662509,-118.3877364,2019/5/4,2019/5/4 14:52,2019/5/4,2019/5/4 15:52,251962,6,2019-05-04 14:52:38+00:00,2019-05-04 15:52:21+00:00,TRUE,2019-05-04 14:52:38+00:00,2019-05-04 15:52:21+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1556987229,1556990754,34.20350581,-118.4767881,2019/5/4,2019/5/4 16:27,2019/5/4,2019/5/4 17:25,168451,5,2019-05-04 16:27:09+00:00,2019-05-04 17:25:54+00:00,TRUE,2019-05-04 16:27:09+00:00,2019-05-04 17:25:54+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557048845,1557049940,34.20193742,-118.4678379,2019/5/5,2019/5/5 9:34,2019/5/5,2019/5/5 9:52,183783,2,2019-05-05 09:34:05+00:00,2019-05-05 09:52:20+00:00,TRUE,2019-05-05 09:34:05+00:00,2019-05-05 09:52:20+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557063415,1557068428,34.73221509,-118.3956072,2019/5/5,2019/5/5 13:36,2019/5/5,2019/5/5 15:00,358221,14,2019-05-05 13:36:55+00:00,2019-05-05 15:00:28+00:00,TRUE,2019-05-05 13:36:55+00:00,2019-05-05 15:00:28+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557082869,1557084472,33.88379431,-118.3551044,2019/5/5,2019/5/5 19:01,2019/5/5,2019/5/5 19:27,91263,5,2019-05-05 19:01:09+00:00,2019-05-05 19:27:52+00:00,TRUE,2019-05-05 19:01:09+00:00,2019-05-05 19:27:52+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557094018,1557095750,34.19139436,-118.4651451,2019/5/5,2019/5/5 22:06,2019/5/5,2019/5/5 22:35,,1,2019-05-05 22:06:58+00:00,2019-05-05 22:35:50+00:00,TRUE,2019-05-05 22:06:58+00:00,2019-05-05 22:35:50+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557141848,1557142735,34.06527379,-118.4927555,2019/5/6,2019/5/6 11:24,2019/5/6,2019/5/6 11:38,34524,12,2019-05-06 11:24:08+00:00,2019-05-06 11:38:55+00:00,TRUE,2019-05-06 11:24:08+00:00,2019-05-06 11:38:55+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557150152,1557152922,34.073714,-118.4949091,2019/5/6,2019/5/6 13:42,2019/5/6,2019/5/6 14:28,,2,2019-05-06 13:42:32+00:00,2019-05-06 14:28:42+00:00,TRUE,2019-05-06 13:42:32+00:00,2019-05-06 14:28:42+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557163354,1557164240,34.150576,-118.4757014,2019/5/6,2019/5/6 17:22,2019/5/6,2019/5/6 17:37,158167,1,2019-05-06 17:22:34+00:00,2019-05-06 17:37:20+00:00,TRUE,2019-05-06 17:22:34+00:00,2019-05-06 17:37:20+00:00,14287191,-118.4756413,34.15056459
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557177810,1557179991,34.19920929,-118.4648094,2019/5/6,2019/5/6 21:23,2019/5/6,2019/5/6 21:59,179785,14,2019-05-06 21:23:30+00:00,2019-05-06 21:59:51+00:00,TRUE,2019-05-06 21:23:30+00:00,2019-05-06 21:59:51+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557296605,1557297277,34.19139436,-118.4651451,2019/5/8,2019/5/8 6:23,2019/5/8,2019/5/8 6:34,,1,2019-05-08 06:23:25+00:00,2019-05-08 06:34:37+00:00,TRUE,2019-05-08 06:23:25+00:00,2019-05-08 06:34:37+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557303075,1557308050,34.073714,-118.4949091,2019/5/8,2019/5/8 8:11,2019/5/8,2019/5/8 9:34,,2,2019-05-08 08:11:15+00:00,2019-05-08 09:34:10+00:00,TRUE,2019-05-08 08:11:15+00:00,2019-05-08 09:34:10+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557325633,1557332189,34.073714,-118.4949091,2019/5/8,2019/5/8 14:27,2019/5/8,2019/5/8 16:16,,2,2019-05-08 14:27:13+00:00,2019-05-08 16:16:29+00:00,TRUE,2019-05-08 14:27:13+00:00,2019-05-08 16:16:29+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557335707,1557336685,34.14552818,-118.4845109,2019/5/8,2019/5/8 17:15,2019/5/8,2019/5/8 17:31,193431,1,2019-05-08 17:15:07+00:00,2019-05-08 17:31:25+00:00,TRUE,2019-05-08 17:15:07+00:00,2019-05-08 17:31:25+00:00,14281456,-118.4847454,34.14552313
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557393656,1557421946,34.073714,-118.4949091,2019/5/9,2019/5/9 9:20,2019/5/9,2019/5/9 17:12,,2,2019-05-09 09:20:56+00:00,2019-05-09 17:12:26+00:00,TRUE,2019-05-09 09:20:56+00:00,2019-05-09 17:12:26+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557428010,1557430467,34.19139436,-118.4651451,2019/5/9,2019/5/9 18:53,2019/5/9,2019/5/9 19:34,,1,2019-05-09 18:53:30+00:00,2019-05-09 19:34:27+00:00,TRUE,2019-05-09 18:53:30+00:00,2019-05-09 19:34:27+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557470476,1557471082,34.18118051,-118.4664225,2019/5/10,2019/5/10 6:41,2019/5/10,2019/5/10 6:51,183107,3,2019-05-10 06:41:16+00:00,2019-05-10 06:51:22+00:00,TRUE,2019-05-10 06:41:16+00:00,2019-05-10 06:51:22+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557473312,1557503049,34.073714,-118.4949091,2019/5/10,2019/5/10 7:28,2019/5/10,2019/5/10 15:44,,2,2019-05-10 07:28:32+00:00,2019-05-10 15:44:09+00:00,TRUE,2019-05-10 07:28:32+00:00,2019-05-10 15:44:09+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557507608,1557508785,34.19139436,-118.4651451,2019/5/10,2019/5/10 17:00,2019/5/10,2019/5/10 17:19,,1,2019-05-10 17:00:08+00:00,2019-05-10 17:19:45+00:00,TRUE,2019-05-10 17:00:08+00:00,2019-05-10 17:19:45+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557558213,1557562301,34.43662509,-118.3877364,2019/5/11,2019/5/11 7:03,2019/5/11,2019/5/11 8:11,246212,15,2019-05-11 07:03:33+00:00,2019-05-11 08:11:41+00:00,TRUE,2019-05-11 07:03:33+00:00,2019-05-11 08:11:41+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557564790,1557572621,34.14552818,-118.4845109,2019/5/11,2019/5/11 8:53,2019/5/11,2019/5/11 11:03,150633,6,2019-05-11 08:53:10+00:00,2019-05-11 11:03:41+00:00,TRUE,2019-05-11 08:53:10+00:00,2019-05-11 11:03:41+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557574621,1557580942,34.19920929,-118.4648094,2019/5/11,2019/5/11 11:37,2019/5/11,2019/5/11 13:22,192923,5,2019-05-11 11:37:01+00:00,2019-05-11 13:22:22+00:00,TRUE,2019-05-11 11:37:01+00:00,2019-05-11 13:22:22+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557600636,1557604128,33.78670893,-118.1980966,2019/5/11,2019/5/11 18:50,2019/5/11,2019/5/11 19:48,5831,9,2019-05-11 18:50:36+00:00,2019-05-11 19:48:48+00:00,TRUE,2019-05-11 18:50:36+00:00,2019-05-11 19:48:48+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557667892,1557669047,34.09005417,-118.3204793,2019/5/12,2019/5/12 13:31,2019/5/12,2019/5/12 13:50,236283,5,2019-05-12 13:31:32+00:00,2019-05-12 13:50:47+00:00,TRUE,2019-05-12 13:31:32+00:00,2019-05-12 13:50:47+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557669493,1557670887,34.08851859,-118.3169829,2019/5/12,2019/5/12 13:58,2019/5/12,2019/5/12 14:21,209397,9,2019-05-12 13:58:13+00:00,2019-05-12 14:21:27+00:00,TRUE,2019-05-12 13:58:13+00:00,2019-05-12 14:21:27+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557682535,1557688257,33.88547396,-118.4090092,2019/5/12,2019/5/12 17:35,2019/5/12,2019/5/12 19:10,44036,9,2019-05-12 17:35:35+00:00,2019-05-12 19:10:57+00:00,TRUE,2019-05-12 17:35:35+00:00,2019-05-12 19:10:57+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557688802,1557690684,33.88609772,-118.4114924,2019/5/12,2019/5/12 19:20,2019/5/12,2019/5/12 19:51,44046,7,2019-05-12 19:20:02+00:00,2019-05-12 19:51:24+00:00,TRUE,2019-05-12 19:20:02+00:00,2019-05-12 19:51:24+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557700266,1557700905,34.18622697,-118.4576085,2019/5/12,2019/5/12 22:31,2019/5/12,2019/5/12 22:41,161412,5,2019-05-12 22:31:06+00:00,2019-05-12 22:41:45+00:00,TRUE,2019-05-12 22:31:06+00:00,2019-05-12 22:41:45+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557743042,1557753552,34.073714,-118.4949091,2019/5/13,2019/5/13 10:24,2019/5/13,2019/5/13 13:19,,2,2019-05-13 10:24:02+00:00,2019-05-13 13:19:12+00:00,TRUE,2019-05-13 10:24:02+00:00,2019-05-13 13:19:12+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557772577,1557773181,34.19139436,-118.4651451,2019/5/13,2019/5/13 18:36,2019/5/13,2019/5/13 18:46,,1,2019-05-13 18:36:17+00:00,2019-05-13 18:46:21+00:00,TRUE,2019-05-13 18:36:17+00:00,2019-05-13 18:46:21+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557812886,1557813622,34.19462089,-118.4146714,2019/5/14,2019/5/14 5:48,2019/5/14,2019/5/14 6:00,168273,7,2019-05-14 05:48:06+00:00,2019-05-14 06:00:22+00:00,TRUE,2019-05-14 05:48:06+00:00,2019-05-14 06:00:22+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557838610,1557841612,34.15508405,-118.4752986,2019/5/14,2019/5/14 12:56,2019/5/14,2019/5/14 13:46,164372,2,2019-05-14 12:56:50+00:00,2019-05-14 13:46:52+00:00,TRUE,2019-05-14 12:56:50+00:00,2019-05-14 13:46:52+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557841687,1557844824,34.1511556,-118.472742,2019/5/14,2019/5/14 13:48,2019/5/14,2019/5/14 14:40,168408,12,2019-05-14 13:48:07+00:00,2019-05-14 14:40:24+00:00,TRUE,2019-05-14 13:48:07+00:00,2019-05-14 14:40:24+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557855249,1557856491,34.19139436,-118.4651451,2019/5/14,2019/5/14 17:34,2019/5/14,2019/5/14 17:54,,1,2019-05-14 17:34:09+00:00,2019-05-14 17:54:51+00:00,TRUE,2019-05-14 17:34:09+00:00,2019-05-14 17:54:51+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557856731,1557857360,34.20139737,-118.4762494,2019/5/14,2019/5/14 17:58,2019/5/14,2019/5/14 18:09,150046,7,2019-05-14 17:58:51+00:00,2019-05-14 18:09:20+00:00,TRUE,2019-05-14 17:58:51+00:00,2019-05-14 18:09:20+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557857550,1557858474,34.18642662,-118.4848583,2019/5/14,2019/5/14 18:12,2019/5/14,2019/5/14 18:27,150731,9,2019-05-14 18:12:30+00:00,2019-05-14 18:27:54+00:00,TRUE,2019-05-14 18:12:30+00:00,2019-05-14 18:27:54+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557907212,1557933268,34.073714,-118.4949091,2019/5/15,2019/5/15 8:00,2019/5/15,2019/5/15 15:14,,2,2019-05-15 08:00:12+00:00,2019-05-15 15:14:28+00:00,TRUE,2019-05-15 08:00:12+00:00,2019-05-15 15:14:28+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557936842,1557939347,34.150576,-118.4757014,2019/5/15,2019/5/15 16:14,2019/5/15,2019/5/15 16:55,158824,6,2019-05-15 16:14:02+00:00,2019-05-15 16:55:47+00:00,TRUE,2019-05-15 16:14:02+00:00,2019-05-15 16:55:47+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557939470,1557941672,34.14552818,-118.4845109,2019/5/15,2019/5/15 16:57,2019/5/15,2019/5/15 17:34,193431,1,2019-05-15 16:57:50+00:00,2019-05-15 17:34:32+00:00,TRUE,2019-05-15 16:57:50+00:00,2019-05-15 17:34:32+00:00,14281456,-118.4847454,34.14552313
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557947660,1557948881,34.18719914,-118.5992697,2019/5/15,2019/5/15 19:14,2019/5/15,2019/5/15 19:34,31354,1,2019-05-15 19:14:20+00:00,2019-05-15 19:34:41+00:00,TRUE,2019-05-15 19:14:20+00:00,2019-05-15 19:34:41+00:00,1357792,-118.5994388,34.18567011
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557994106,1557994873,34.19387262,-118.475104,2019/5/16,2019/5/16 8:08,2019/5/16,2019/5/16 8:21,165506,5,2019-05-16 08:08:26+00:00,2019-05-16 08:21:13+00:00,TRUE,2019-05-16 08:08:26+00:00,2019-05-16 08:21:13+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1557997950,1558026868,34.073714,-118.4949091,2019/5/16,2019/5/16 9:12,2019/5/16,2019/5/16 17:14,,2,2019-05-16 09:12:30+00:00,2019-05-16 17:14:28+00:00,TRUE,2019-05-16 09:12:30+00:00,2019-05-16 17:14:28+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558028392,1558029120,34.19139436,-118.4651451,2019/5/16,2019/5/16 17:39,2019/5/16,2019/5/16 17:52,,1,2019-05-16 17:39:52+00:00,2019-05-16 17:52:00+00:00,TRUE,2019-05-16 17:39:52+00:00,2019-05-16 17:52:00+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558072509,1558073258,34.21256508,-118.4021435,2019/5/17,2019/5/17 5:55,2019/5/17,2019/5/17 6:07,417759,2,2019-05-17 05:55:09+00:00,2019-05-17 06:07:38+00:00,TRUE,2019-05-17 05:55:09+00:00,2019-05-17 06:07:38+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558075210,1558077364,34.19920929,-118.4648094,2019/5/17,2019/5/17 6:40,2019/5/17,2019/5/17 7:16,179785,14,2019-05-17 06:40:10+00:00,2019-05-17 07:16:04+00:00,TRUE,2019-05-17 06:40:10+00:00,2019-05-17 07:16:04+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558079338,1558082126,34.19139436,-118.4651451,2019/5/17,2019/5/17 7:48,2019/5/17,2019/5/17 8:35,,1,2019-05-17 07:48:58+00:00,2019-05-17 08:35:26+00:00,TRUE,2019-05-17 07:48:58+00:00,2019-05-17 08:35:26+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558086420,1558107978,34.073714,-118.4949091,2019/5/17,2019/5/17 9:47,2019/5/17,2019/5/17 15:46,,2,2019-05-17 09:47:00+00:00,2019-05-17 15:46:18+00:00,TRUE,2019-05-17 09:47:00+00:00,2019-05-17 15:46:18+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558126544,1558127747,34.14455158,-118.2565973,2019/5/17,2019/5/17 20:55,2019/5/17,2019/5/17 21:15,225868,5,2019-05-17 20:55:44+00:00,2019-05-17 21:15:47+00:00,TRUE,2019-05-17 20:55:44+00:00,2019-05-17 21:15:47+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558171781,1558176522,34.14552818,-118.4845109,2019/5/18,2019/5/18 9:29,2019/5/18,2019/5/18 10:48,150633,6,2019-05-18 09:29:41+00:00,2019-05-18 10:48:42+00:00,TRUE,2019-05-18 09:29:41+00:00,2019-05-18 10:48:42+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558180744,1558181499,34.1511556,-118.472742,2019/5/18,2019/5/18 11:59,2019/5/18,2019/5/18 12:11,168408,12,2019-05-18 11:59:04+00:00,2019-05-18 12:11:39+00:00,TRUE,2019-05-18 11:59:04+00:00,2019-05-18 12:11:39+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558183394,1558184673,34.18688713,-118.4655484,2019/5/18,2019/5/18 12:43,2019/5/18,2019/5/18 13:04,181178,7,2019-05-18 12:43:14+00:00,2019-05-18 13:04:33+00:00,TRUE,2019-05-18 12:43:14+00:00,2019-05-18 13:04:33+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558188136,1558190514,34.43662509,-118.3877364,2019/5/18,2019/5/18 14:02,2019/5/18,2019/5/18 14:41,251962,6,2019-05-18 14:02:16+00:00,2019-05-18 14:41:54+00:00,TRUE,2019-05-18 14:02:16+00:00,2019-05-18 14:41:54+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558207587,1558208683,34.22112332,-118.4603018,2019/5/18,2019/5/18 19:26,2019/5/18,2019/5/18 19:44,159198,1,2019-05-18 19:26:27+00:00,2019-05-18 19:44:43+00:00,TRUE,2019-05-18 19:26:27+00:00,2019-05-18 19:44:43+00:00,14381833,-118.4591948,34.2209745
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558209257,1558210292,34.2276578,-118.4495319,2019/5/18,2019/5/18 19:54,2019/5/18,2019/5/18 20:11,190242,5,2019-05-18 19:54:17+00:00,2019-05-18 20:11:32+00:00,TRUE,2019-05-18 19:54:17+00:00,2019-05-18 20:11:32+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558516420,1558532903,34.073714,-118.4949091,2019/5/22,2019/5/22 9:13,2019/5/22,2019/5/22 13:48,,2,2019-05-22 09:13:40+00:00,2019-05-22 13:48:23+00:00,TRUE,2019-05-22 09:13:40+00:00,2019-05-22 13:48:23+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558534624,1558536544,34.02997632,-118.4806503,2019/5/22,2019/5/22 14:17,2019/5/22,2019/5/22 14:49,390506,12,2019-05-22 14:17:04+00:00,2019-05-22 14:49:04+00:00,TRUE,2019-05-22 14:17:04+00:00,2019-05-22 14:49:04+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558538175,1558541032,34.073714,-118.4949091,2019/5/22,2019/5/22 15:16,2019/5/22,2019/5/22 16:03,,2,2019-05-22 15:16:15+00:00,2019-05-22 16:03:52+00:00,TRUE,2019-05-22 15:16:15+00:00,2019-05-22 16:03:52+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558542136,1558543064,34.0651095,-118.4709804,2019/5/22,2019/5/22 16:22,2019/5/22,2019/5/22 16:37,52420,9,2019-05-22 16:22:16+00:00,2019-05-22 16:37:44+00:00,TRUE,2019-05-22 16:22:16+00:00,2019-05-22 16:37:44+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558547803,1558549225,34.14552818,-118.4845109,2019/5/22,2019/5/22 17:56,2019/5/22,2019/5/22 18:20,193431,1,2019-05-22 17:56:43+00:00,2019-05-22 18:20:25+00:00,TRUE,2019-05-22 17:56:43+00:00,2019-05-22 18:20:25+00:00,14281456,-118.4847454,34.14552313
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558594850,1558596184,34.20863608,-118.3995872,2019/5/23,2019/5/23 7:00,2019/5/23,2019/5/23 7:23,194292,14,2019-05-23 07:00:50+00:00,2019-05-23 07:23:04+00:00,TRUE,2019-05-23 07:00:50+00:00,2019-05-23 07:23:04+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558609335,1558630347,34.073714,-118.4949091,2019/5/23,2019/5/23 11:02,2019/5/23,2019/5/23 16:52,,2,2019-05-23 11:02:15+00:00,2019-05-23 16:52:27+00:00,TRUE,2019-05-23 11:02:15+00:00,2019-05-23 16:52:27+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558686217,1558695779,34.073714,-118.4949091,2019/5/24,2019/5/24 8:23,2019/5/24,2019/5/24 11:02,,2,2019-05-24 08:23:37+00:00,2019-05-24 11:02:59+00:00,TRUE,2019-05-24 08:23:37+00:00,2019-05-24 11:02:59+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558714695,1558715377,34.16521856,-118.4631244,2019/5/24,2019/5/24 16:18,2019/5/24,2019/5/24 16:29,177575,4,2019-05-24 16:18:15+00:00,2019-05-24 16:29:37+00:00,TRUE,2019-05-24 16:18:15+00:00,2019-05-24 16:29:37+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558772774,1558773741,34.42608252,-118.4247726,2019/5/25,2019/5/25 8:26,2019/5/25,2019/5/25 8:42,248902,10,2019-05-25 08:26:14+00:00,2019-05-25 08:42:21+00:00,TRUE,2019-05-25 08:26:14+00:00,2019-05-25 08:42:21+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558776884,1558802146,34.14552818,-118.4845109,2019/5/25,2019/5/25 9:34,2019/5/25,2019/5/25 16:35,150633,6,2019-05-25 09:34:44+00:00,2019-05-25 16:35:46+00:00,TRUE,2019-05-25 09:34:44+00:00,2019-05-25 16:35:46+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558954808,1558956384,34.073714,-118.4949091,2019/5/27,2019/5/27 11:00,2019/5/27,2019/5/27 11:26,,2,2019-05-27 11:00:08+00:00,2019-05-27 11:26:24+00:00,TRUE,2019-05-27 11:00:08+00:00,2019-05-27 11:26:24+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1558962010,1558965811,34.18642662,-118.4848583,2019/5/27,2019/5/27 13:00,2019/5/27,2019/5/27 14:03,180586,12,2019-05-27 13:00:10+00:00,2019-05-27 14:03:31+00:00,TRUE,2019-05-27 13:00:10+00:00,2019-05-27 14:03:31+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1559115013,1559122340,34.073714,-118.4949091,2019/5/29,2019/5/29 7:30,2019/5/29,2019/5/29 9:32,,2,2019-05-29 07:30:13+00:00,2019-05-29 09:32:20+00:00,TRUE,2019-05-29 07:30:13+00:00,2019-05-29 09:32:20+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1559137594,1559140129,34.073714,-118.4949091,2019/5/29,2019/5/29 13:46,2019/5/29,2019/5/29 14:28,,2,2019-05-29 13:46:34+00:00,2019-05-29 14:28:49+00:00,TRUE,2019-05-29 13:46:34+00:00,2019-05-29 14:28:49+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1559153952,1559157777,34.14552818,-118.4845109,2019/5/29,2019/5/29 18:19,2019/5/29,2019/5/29 19:22,193431,1,2019-05-29 18:19:12+00:00,2019-05-29 19:22:57+00:00,TRUE,2019-05-29 18:19:12+00:00,2019-05-29 19:22:57+00:00,14281456,-118.4847454,34.14552313
